,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_team_namehome_team_goal_countma_5,home_team_nameaway_team_goal_countma_5,home_team_nametotal_goal_countma_5,home_team_nametotal_goals_at_half_timema_5,home_team_namehome_team_goal_count_half_timema_5,home_team_nameaway_team_goal_count_half_timema_5,home_team_namehome_team_corner_countma_5,home_team_nameaway_team_corner_countma_5,home_team_namehome_team_shotsma_5,home_team_nameaway_team_shotsma_5,home_team_namehome_team_shots_on_targetma_5,home_team_nameaway_team_shots_on_targetma_5,home_team_namehome_team_possessionma_5,home_team_nameaway_team_possessionma_5,home_team_nameteam_a_xgma_5,home_team_nameteam_b_xgma_5,away_team_namehome_team_goal_countma_5,away_team_nameaway_team_goal_countma_5,away_team_nametotal_goal_countma_5,away_team_nametotal_goals_at_half_timema_5,away_team_namehome_team_goal_count_half_timema_5,away_team_nameaway_team_goal_count_half_timema_5,away_team_namehome_team_corner_countma_5,away_team_nameaway_team_corner_countma_5,away_team_namehome_team_shotsma_5,away_team_nameaway_team_shotsma_5,away_team_namehome_team_shots_on_targetma_5,away_team_nameaway_team_shots_on_targetma_5,away_team_namehome_team_possessionma_5,away_team_nameaway_team_possessionma_5,away_team_nameteam_a_xgma_5,away_team_nameteam_b_xgma_5,home_team_no_goals_conceded_pct,away_team_no_goals_conceded_pct,home_team,away_team,HA_Diff,result
246,1677348000,Feb 25 2023 - 6:00pm,complete,0.0,40,13,11,25.0,1.83,0.45,1.44,0.78,2,2,4,0,0,0,3,5,1,0,2,0,0,1,1,1,13,10,6,5,7,5,11,17,44,56,1.3,1.21,1.61,1.44,2.17,61,66,49,17,4,38,65,44,62,7.66,4.32,2.6,2.75,2.65,1.44,2.47,4.5,11.0,2.05,1.66,1.2,1.2,2.4,0.6,0.6,0.0,3.4,4.6,11.2,7.8,6.0,4.0,47.8,52.2,0.9000000000000001,0.774,2.0,1.4,3.4,1.6,1.0,0.6,4.8,5.2,10.0,9.8,4.6,4.6,54.8,45.2,1.362,1.326,36.18421052631579,21.052631578947366,Valenciennes,Dijon,0,Draw
258,1645898400,Feb 26 2022 - 6:00pm,complete,0.0,40,29,14,26.0,0.92,0.83,1.05,0.89,1,0,1,0,0,0,4,2,3,0,1,0,0,3,1,0,11,6,9,3,2,3,13,24,43,57,1.49,1.11,1.74,0.9,2.79,63,75,59,30,17,34,63,54,75,9.17,5.0,2.19,3.1,2.91,1.36,2.38,3.75,7.5,1.83,1.83,1.2,1.0,2.2,0.4,0.4,0.0,3.4,4.2,11.2,7.8,6.4,3.8,46.0,54.0,1.248,0.954,1.8,0.6,2.4,0.8,0.8,0.0,6.6,3.0,13.8,7.6,6.0,3.4,56.4,43.6,1.796,1.054,36.18421052631579,14.035087719298245,Valenciennes,Pau,1,Home Win
267,1582916400,Feb 28 2020 - 7:00pm,complete,0.0,40,0,48,27.0,1.92,2.23,1.86,2.14,0,0,0,0,0,0,10,5,2,0,1,0,0,2,0,1,11,15,4,6,7,9,14,11,48,52,1.63,1.44,1.52,1.85,2.0,31,54,27,16,12,12,58,23,73,8.15,5.61,3.25,2.85,2.45,1.47,2.4,4.7,9.5,2.0,1.71,1.0,0.8,1.8,0.2,0.2,0.0,4.6,4.4,11.2,9.6,5.8,4.2,45.2,54.8,1.552,1.324,0.6,0.2,0.8,0.4,0.2,0.2,5.4,4.4,7.4,8.0,3.0,3.8,51.2,48.8,1.136,1.218,36.18421052631579,29.32330827067669,Valenciennes,Ajaccio,0,Draw
179,1609873200,Jan 05 2021 - 7:00pm,complete,0.0,40,24,38,18.0,1.5,0.56,1.42,1.11,2,3,5,1,1,0,6,3,1,1,0,1,0,2,0,1,9,12,9,7,0,5,18,13,49,51,1.4,1.12,1.52,1.54,1.78,36,60,18,7,0,18,60,24,77,8.31,4.83,2.7,3.1,2.75,1.44,2.35,4.5,9.0,1.95,1.8,1.4,1.4,2.8,0.4,0.4,0.0,5.4,4.0,11.2,10.8,7.0,5.2,45.0,55.0,1.614,1.4460000000000002,2.2,1.4,3.6,2.2,1.6,0.6,3.6,4.8,9.2,12.4,5.6,6.8,49.4,50.6,1.3559999999999999,1.7239999999999998,36.18421052631579,12.631578947368421,Valenciennes,Nancy,-1,Away Win
195,1641664800,Jan 08 2022 - 6:00pm,complete,0.0,40,17,25,20.0,0.78,1.0,1.05,1.32,1,1,2,1,1,0,4,6,0,1,3,0,0,1,1,2,8,11,2,4,6,7,17,13,45,55,1.51,1.38,1.13,1.47,2.55,54,74,59,27,11,27,74,49,69,9.68,5.24,2.76,3.15,2.5,1.38,2.09,4.0,7.5,1.83,1.83,1.2,1.2,2.4,0.4,0.4,0.0,5.4,4.2,10.4,10.8,6.0,5.0,45.8,54.2,1.5040000000000002,1.44,0.4,0.4,0.8,0.2,0.2,0.0,2.8,3.6,6.2,7.4,1.8,3.0,45.2,34.4,0.9399999999999998,1.0379999999999998,36.18421052631579,28.947368421052634,Valenciennes,Guingamp,0,Draw
174,1673379900,Jan 10 2023 - 7:45pm,complete,0.0,40,2,15,18.0,2.0,1.13,1.44,0.78,2,2,4,2,1,1,2,6,1,0,1,0,0,1,0,1,12,16,6,7,6,9,16,13,49,51,1.3,1.02,1.55,2.03,2.0,38,57,32,25,7,38,69,25,51,5.88,6.63,2.2,3.0,3.5,1.5,2.4,4.5,9.2,2.1,1.67,1.2,1.2,2.4,0.8,0.6,0.2,5.2,4.4,10.2,12.0,6.0,5.4,46.8,53.2,1.4920000000000002,1.558,2.8,1.8,4.6,2.2,1.2,1.0,3.4,3.8,12.4,9.2,7.0,4.8,54.4,45.6,1.72,1.3399999999999999,36.18421052631579,21.052631578947366,Valenciennes,Annecy,0,Draw
194,1547233200,Jan 11 2019 - 7:00pm,complete,6469.0,40,35,10,20.0,1.3,0.8,1.32,0.89,1,0,1,0,0,0,3,2,0,0,2,0,0,0,0,2,7,4,3,2,4,2,12,14,51,49,1.53,1.21,1.11,0.85,2.5,45,65,45,35,20,30,60,35,70,10.2,4.9,2.45,3.05,3.0,1.34,2.05,3.75,8.0,1.91,1.91,1.2,1.2,2.4,0.8,0.6,0.2,5.0,4.4,9.4,11.6,4.8,5.2,48.4,51.6,1.366,1.5479999999999998,1.6,1.8,3.4,1.0,0.4,0.6,4.2,3.6,9.0,10.2,5.4,4.8,52.4,47.6,1.206,1.222,36.18421052631579,33.116883116883116,Valenciennes,Sochaux,1,Home Win
197,1515783600,Jan 12 2018 - 7:00pm,complete,6458.0,40,11,47,20.0,1.6,1.3,1.16,1.32,1,2,3,1,1,0,5,5,1,0,2,0,1,0,1,1,15,11,4,5,11,6,14,12,57,43,1.37,1.53,1.66,1.38,2.95,65,85,60,25,25,35,70,55,85,8.9,3.9,2.32,3.41,3.33,1.32,2.0,3.55,7.0,1.87,1.95,1.4,1.6,3.0,1.0,0.8,0.2,4.0,4.4,10.2,10.8,4.8,5.0,50.2,49.8,1.3940000000000001,1.454,1.4,0.6,2.0,0.8,0.8,0.0,4.2,3.2,11.2,9.2,5.0,3.4,56.2,43.8,1.58,1.262,36.18421052631579,22.36842105263158,Valenciennes,Châteauroux,-1,Away Win
199,1484595900,Jan 16 2017 - 7:45pm,complete,6567.0,40,35,58,20.0,1.44,1.67,1.53,1.21,2,1,3,0,0,0,1,7,1,0,1,0,0,1,0,1,9,11,5,4,4,7,10,11,47,53,0.0,0.0,0.0,0.0,2.23,50,67,39,22,11,22,45,39,67,9.55,4.33,2.71,2.9,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,2.6,0.8,0.6,0.2,3.0,5.2,10.2,10.6,4.0,4.4,49.8,50.2,1.09,1.1460000000000001,1.8,1.4,3.2,1.0,0.4,0.6,3.4,4.6,9.4,10.8,5.8,5.0,51.8,48.2,1.206,1.222,36.18421052631579,33.116883116883116,Valenciennes,Sochaux,1,Home Win
199,1484595900,Jan 16 2017 - 7:45pm,complete,6567.0,40,35,58,20.0,1.44,1.67,1.53,1.21,2,1,3,0,0,0,1,7,1,0,1,0,0,1,0,1,9,11,5,4,4,7,10,11,47,53,0.0,0.0,0.0,0.0,2.23,50,67,39,22,11,22,45,39,67,9.55,4.33,2.71,2.9,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,2.8,0.6,0.4,0.2,2.4,5.4,10.4,10.6,4.6,4.4,50.2,49.8,0.8640000000000001,0.852,2.0,1.2,3.2,0.8,0.2,0.6,3.6,4.6,9.8,10.6,6.2,4.4,50.4,49.6,1.0100000000000002,0.884,36.18421052631579,33.116883116883116,Valenciennes,Sochaux,1,Home Win
215,1516388400,Jan 19 2018 - 7:00pm,complete,6214.0,40,19,22,22.0,1.45,1.27,1.16,1.15,1,1,2,1,1,0,4,4,3,0,2,0,2,1,1,1,12,10,5,5,7,5,17,10,40,60,1.41,1.23,1.46,1.55,2.27,41,73,41,9,9,18,69,45,82,8.18,3.09,3.11,3.36,2.43,1.34,2.05,3.75,6.0,1.91,1.91,1.4,1.0,2.4,0.4,0.4,0.0,2.8,5.0,10.4,9.4,4.4,4.0,48.4,51.6,0.8460000000000001,0.756,0.4,0.4,0.8,0.6,0.4,0.2,3.6,5.8,6.4,7.2,2.4,2.6,41.0,59.0,0.8240000000000002,0.99,36.18421052631579,39.21568627450981,Valenciennes,Le Havre,0,Draw
207,1579892400,Jan 24 2020 - 7:00pm,complete,5653.0,40,20,25,21.0,1.8,0.78,1.86,0.57,1,0,1,1,1,0,4,3,2,0,2,0,0,2,2,0,14,10,4,2,10,8,16,15,50,50,1.69,1.33,1.67,1.21,2.31,32,70,39,11,11,22,64,39,85,6.48,6.17,1.83,3.45,4.3,1.32,2.0,3.5,6.8,1.8,1.91,1.4,1.0,2.4,0.6,0.6,0.0,3.0,5.2,11.8,10.6,4.6,4.0,48.2,51.8,0.958,0.828,1.6,1.0,2.6,1.2,1.0,0.2,4.6,2.8,10.6,9.4,5.0,4.0,47.0,53.0,1.456,1.262,36.18421052631579,10.526315789473683,Valenciennes,Le Mans,1,Home Win
213,1548442800,Jan 25 2019 - 7:00pm,complete,6536.0,40,22,5,22.0,1.45,1.4,1.32,1.63,1,2,3,3,1,2,7,3,2,1,3,1,2,1,2,2,10,9,5,4,5,5,14,16,59,41,1.49,1.32,1.7,1.34,2.42,43,67,43,33,14,43,52,39,67,9.12,4.39,3.8,3.15,2.05,1.36,2.1,3.9,7.1,1.91,1.91,1.4,1.0,2.4,1.0,0.6,0.4,3.4,4.8,10.8,10.2,4.8,3.8,48.6,51.4,0.966,0.82,1.8,0.6,2.4,1.0,0.4,0.6,3.4,3.6,6.2,10.2,3.6,3.6,38.2,41.4,1.036,1.326,36.18421052631579,29.82456140350877,Valenciennes,Lorient,-1,Away Win
208,1611684000,Jan 26 2021 - 6:00pm,complete,0.0,40,28,9,20.0,1.33,1.56,1.42,1.3,2,0,2,0,0,0,1,4,1,0,3,0,0,1,2,1,7,16,6,8,1,8,12,15,43,57,1.41,1.45,1.19,1.91,2.39,50,67,50,22,11,28,73,39,73,9.78,5.56,3.45,3.3,2.15,1.39,2.05,3.25,5.75,1.83,1.91,1.4,0.8,2.2,1.0,0.6,0.4,3.4,4.2,10.4,11.2,5.0,4.6,47.8,52.2,1.204,1.202,1.8,2.0,3.8,1.8,0.6,1.2,5.6,3.2,10.6,11.6,6.4,7.0,49.6,50.4,1.7140000000000004,1.67,36.18421052631579,33.04347826086956,Valenciennes,Paris,2,Home Win
216,1485543600,Jan 27 2017 - 7:00pm,complete,6951.0,40,7,58,22.0,1.6,1.9,1.53,1.74,0,1,1,0,0,0,2,4,1,0,2,0,0,1,1,1,7,14,4,6,3,8,11,12,45,55,0.0,0.0,0.0,0.0,2.35,50,70,45,20,10,20,55,40,75,9.5,3.7,2.74,2.98,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,1.0,0.6,0.4,3.6,3.6,10.0,11.8,4.8,5.0,47.4,52.6,1.204,1.202,0.8,1.0,1.8,1.0,0.6,0.4,5.6,5.8,10.6,13.6,6.2,4.6,46.6,53.4,0.32799999999999996,0.302,36.18421052631579,32.467532467532465,Valenciennes,Brest,-1,Away Win
216,1485543600,Jan 27 2017 - 7:00pm,complete,6951.0,40,7,58,22.0,1.6,1.9,1.53,1.74,0,1,1,0,0,0,2,4,1,0,2,0,0,1,1,1,7,14,4,6,3,8,11,12,45,55,0.0,0.0,0.0,0.0,2.35,50,70,45,20,10,20,55,40,75,9.5,3.7,2.74,2.98,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.8,0.4,0.4,3.2,3.6,9.0,12.6,4.6,5.2,48.4,51.6,0.9120000000000001,0.892,0.6,0.8,1.4,1.0,0.6,0.4,4.8,5.4,10.0,15.2,5.6,4.6,45.8,54.2,0.32799999999999996,0.302,36.18421052631579,32.467532467532465,Valenciennes,Brest,-1,Away Win
193,1674928800,Jan 28 2023 - 6:00pm,complete,0.0,40,23,10,20.0,1.89,1.44,1.44,1.78,1,1,2,0,0,0,2,6,2,0,3,0,1,1,2,1,6,14,3,4,3,10,9,12,39,61,1.33,1.56,0.84,1.74,2.78,56,67,44,39,28,50,84,39,61,6.78,4.22,2.94,3.18,2.48,1.38,2.23,4.0,7.5,1.83,1.83,0.8,1.0,1.8,0.6,0.2,0.4,2.8,4.2,7.4,13.4,4.4,5.6,46.2,53.8,0.746,0.998,0.4,1.2,1.6,0.2,0.0,0.2,3.2,2.8,5.4,11.0,2.6,4.2,35.2,44.4,0.892,1.456,36.18421052631579,36.84210526315789,Valenciennes,Metz,0,Draw
219,1612029600,Jan 30 2021 - 6:00pm,complete,0.0,40,14,35,22.0,1.5,0.9,1.42,0.79,1,0,1,1,1,0,2,5,2,0,3,0,1,1,0,3,4,8,3,5,1,3,20,21,44,56,1.39,1.11,0.75,1.36,2.25,35,60,40,20,10,25,60,35,80,7.4,4.6,2.05,3.2,3.8,1.39,2.05,3.35,6.0,1.83,1.91,0.8,0.6,1.4,0.2,0.2,0.0,1.8,4.6,6.2,13.2,4.0,5.8,43.2,56.8,0.556,1.002,1.2,0.2,1.4,0.4,0.4,0.0,4.4,3.2,8.6,7.6,4.6,4.4,57.4,42.6,1.3399999999999999,1.162,36.18421052631579,10.526315789473683,Valenciennes,Dunkerque,1,Home Win
8,1627146000,Jul 24 2021 - 5:00pm,complete,0.0,40,25,9,1.0,0.0,0.0,1.05,1.05,0,0,0,0,0,0,6,7,2,0,3,0,0,2,1,2,13,11,4,4,9,7,16,15,49,51,0.0,0.0,1.55,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.1,3.3,1.43,2.2,3.65,7.25,1.95,1.8,0.4,0.6,1.0,0.2,0.2,0.0,2.8,5.2,7.4,12.2,3.6,5.0,44.4,55.6,0.6280000000000001,0.9039999999999999,1.2,0.8,2.0,0.8,0.8,0.0,3.4,3.8,7.4,6.6,3.4,2.6,52.8,47.2,1.0959999999999999,0.9420000000000002,36.18421052631579,23.026315789473685,Valenciennes,Niort,0,Draw
7,1532714400,Jul 27 2018 - 6:00pm,complete,0.0,40,3,43,1.0,0.0,0.0,1.32,0.89,3,1,4,4,3,1,3,5,3,0,3,0,1,2,1,2,12,8,8,5,4,3,8,18,43,57,0.0,0.0,1.61,1.38,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.77,2.91,3.05,1.36,2.1,3.85,11.0,1.95,1.87,1.0,0.6,1.6,1.0,0.8,0.2,3.0,5.4,8.4,11.0,4.4,4.8,44.0,56.0,0.9500000000000002,1.18,2.0,0.6,2.6,1.8,1.4,0.4,3.2,6.2,10.0,8.8,4.8,4.6,37.8,41.8,1.3320000000000003,1.3519999999999999,36.18421052631579,30.82706766917293,Valenciennes,Auxerre,2,Home Win
7,1501264800,Jul 28 2017 - 6:00pm,complete,6826.0,40,15,28,1.0,0.0,0.0,1.16,0.63,1,1,2,1,0,1,5,4,0,0,2,0,0,0,0,2,6,11,2,6,4,5,17,18,59,41,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.02,3.6,1.47,2.45,4.8,8.5,3.0,1.9,1.2,0.6,1.8,1.2,0.8,0.4,3.6,5.4,8.2,10.4,4.0,4.8,46.8,53.2,0.9500000000000002,1.18,0.8,0.2,1.0,0.8,0.6,0.2,5.8,3.2,9.6,8.0,4.0,2.4,51.2,48.8,0.542,0.36999999999999994,36.18421052631579,23.684210526315788,Valenciennes,Gazélec Ajaccio,0,Draw
7,1469815200,Jul 29 2016 - 6:00pm,complete,6466.0,40,12,58,1.0,0.0,0.0,1.53,1.26,2,0,2,1,1,0,7,3,1,0,1,1,1,0,1,1,16,9,7,3,9,6,14,8,56,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.88,3.03,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.8,1.4,1.0,0.4,4.6,4.8,10.2,9.4,4.8,4.6,50.2,49.8,0.7820000000000003,0.8320000000000001,0.8,0.8,1.6,1.0,0.4,0.6,6.2,3.6,13.4,12.4,6.4,5.4,54.6,45.4,1.488,1.3739999999999999,36.18421052631579,35.08771929824561,Valenciennes,Clermont,2,Home Win
7,1469815200,Jul 29 2016 - 6:00pm,complete,6466.0,40,12,58,1.0,0.0,0.0,1.53,1.26,2,0,2,1,1,0,7,3,1,0,1,1,1,0,1,1,16,9,7,3,9,6,14,8,56,44,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.88,3.03,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,2.0,1.4,1.0,0.4,5.6,4.4,12.6,9.6,5.6,4.2,52.6,47.4,0.6320000000000002,0.5599999999999999,1.0,0.8,1.8,1.0,0.4,0.6,6.0,3.8,13.6,12.8,6.4,5.0,55.4,44.6,1.0879999999999999,1.136,36.18421052631579,35.08771929824561,Valenciennes,Clermont,2,Home Win
266,1551466800,Mar 01 2019 - 7:00pm,complete,0.0,40,0,44,27.0,1.46,1.0,1.32,0.79,4,0,4,1,1,0,3,1,2,0,1,0,1,1,0,1,11,3,8,2,3,1,17,9,52,48,1.5,1.12,1.55,0.71,2.5,50,73,43,35,12,43,66,31,70,8.46,4.23,2.7,2.75,2.95,1.42,2.3,4.35,8.5,1.91,1.83,2.4,0.4,2.8,1.6,1.2,0.4,5.0,3.2,12.2,8.0,6.4,3.8,53.2,46.8,0.6320000000000001,0.418,1.4,0.2,1.6,0.6,0.4,0.2,5.2,4.0,9.0,7.8,4.6,3.6,49.0,51.0,1.3059999999999998,1.1880000000000002,36.18421052631579,29.32330827067669,Valenciennes,Ajaccio,4,Home Win
276,1520017200,Mar 02 2018 - 7:00pm,complete,5871.0,40,27,13,28.0,1.43,1.23,1.16,1.0,0,1,1,1,0,1,6,5,2,0,0,0,1,1,0,0,21,5,10,2,11,3,16,16,55,48,1.37,1.05,2.62,0.79,2.26,48,67,30,23,15,30,71,30,74,8.46,4.94,2.58,3.12,3.1,1.36,2.1,3.85,8.0,1.95,1.87,1.8,0.4,2.2,1.0,0.6,0.4,5.6,3.2,14.0,7.4,6.8,3.2,55.6,45.0,0.8340000000000002,0.3,1.8,0.6,2.4,1.0,0.6,0.4,3.2,3.4,13.8,9.6,5.0,3.0,42.0,38.2,0.9819999999999999,0.492,36.18421052631579,23.157894736842106,Valenciennes,Orléans,-1,Away Win
279,1614711600,Mar 02 2021 - 7:00pm,complete,0.0,40,37,0,28.0,1.46,1.69,1.42,1.42,1,0,1,1,1,0,1,8,1,0,1,0,0,1,0,1,3,21,2,7,1,14,17,24,44,56,1.38,1.66,0.58,2.54,2.46,46,66,39,27,8,19,66,42,85,7.93,4.93,4.85,3.8,1.69,1.27,1.74,2.8,5.25,1.77,2.0,1.8,0.2,2.0,1.0,0.8,0.2,4.8,4.0,13.4,9.4,6.8,3.4,52.6,48.0,0.9500000000000002,0.808,0.8,1.2,2.0,0.8,0.4,0.4,4.2,4.2,7.0,13.0,3.2,6.0,49.4,50.6,1.08,1.75,36.18421052631579,34.21052631578947,Valenciennes,Toulouse,1,Home Win
279,1488829500,Mar 06 2017 - 7:45pm,complete,8156.0,40,36,58,28.0,1.38,1.08,1.53,1.21,2,1,3,0,0,0,8,0,3,0,4,0,1,2,2,2,16,8,8,5,8,3,9,16,55,45,0.0,0.0,0.0,0.0,2.54,58,73,46,31,12,15,54,42,81,9.31,3.85,3.18,2.98,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,2.2,0.8,0.6,0.2,5.0,3.4,13.4,9.2,7.0,3.8,52.4,48.2,0.9500000000000002,0.808,2.4,1.4,3.8,0.4,0.0,0.4,6.0,6.0,11.6,8.8,6.4,4.6,57.4,42.6,0.0,0.0,36.18421052631579,21.052631578947366,Valenciennes,Strasbourg,1,Home Win
279,1488829500,Mar 06 2017 - 7:45pm,complete,8156.0,40,36,58,28.0,1.38,1.08,1.53,1.21,2,1,3,0,0,0,8,0,3,0,4,0,1,2,2,2,16,8,8,5,8,3,9,16,55,45,0.0,0.0,0.0,0.0,2.54,58,73,46,31,12,15,54,42,81,9.31,3.85,3.18,2.98,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,2.4,0.6,0.4,0.2,5.2,2.8,13.4,9.0,7.2,4.2,52.2,48.4,0.9500000000000002,0.808,2.6,1.0,3.6,0.2,0.0,0.2,6.2,4.6,12.8,8.6,6.8,4.6,56.0,44.0,0.0,0.0,36.18421052631579,21.052631578947366,Valenciennes,Strasbourg,1,Home Win
263,1678557600,Mar 11 2023 - 6:00pm,complete,0.0,40,4,10,27.0,1.77,1.25,1.44,1.28,2,2,4,2,1,1,1,6,3,0,0,0,2,1,0,0,9,16,5,7,4,9,13,20,47,53,1.32,1.31,1.21,2.16,2.52,56,72,44,36,13,44,68,32,69,7.02,4.46,2.65,3.0,2.8,1.48,2.4,4.5,9.0,2.1,1.68,1.4,1.0,2.4,0.8,0.4,0.4,4.8,3.8,13.0,11.6,6.6,5.2,51.2,49.4,0.8820000000000002,1.098,2.2,0.6,2.8,1.6,1.4,0.2,4.6,3.8,11.8,10.0,5.6,4.2,53.0,47.0,1.5299999999999998,1.3359999999999999,36.18421052631579,23.684210526315788,Valenciennes,Bastia,0,Draw
279,1647108000,Mar 12 2022 - 6:00pm,complete,0.0,40,13,35,28.0,1.08,1.0,1.05,1.05,0,0,0,0,0,0,3,0,5,0,2,1,4,1,2,1,9,3,4,0,5,3,17,22,59,41,1.51,1.35,1.41,0.48,2.85,58,77,62,27,19,23,77,54,85,9.0,4.61,2.55,3.22,2.88,1.42,2.3,4.33,7.6,1.95,1.8,1.4,0.8,2.2,0.6,0.4,0.2,4.2,2.8,10.6,11.2,5.4,4.8,52.0,48.0,0.6400000000000002,1.036,1.6,1.4,3.0,1.2,0.6,0.6,4.2,3.8,10.2,8.6,4.8,3.8,56.2,43.8,1.41,1.152,36.18421052631579,21.052631578947366,Valenciennes,Dijon,0,Draw
287,1584126000,Mar 13 2020 - 7:00pm,canceled,-1.0,40,9,58,29.0,1.86,1.21,1.86,1.21,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.34,0.0,0.0,2.04,50,61,32,11,11,22,61,25,75,8.5,5.86,2.8,2.9,2.7,1.42,2.25,4.3,8.5,1.91,1.8,1.2,0.8,2.0,0.4,0.2,0.2,3.8,1.0,9.8,6.8,4.8,3.2,43.0,36.6,0.5240000000000002,0.528,1.6,0.8,2.4,1.6,1.0,0.6,3.8,4.0,11.4,7.2,5.0,3.2,48.2,31.4,1.6260000000000001,1.006,36.18421052631579,14.473684210526317,Valenciennes,Caen,0,Draw
287,1552676400,Mar 15 2019 - 7:00pm,complete,0.0,40,27,13,29.0,1.57,1.54,1.32,1.37,1,4,5,2,0,2,3,2,0,0,1,0,0,0,0,1,12,13,7,6,5,7,12,15,63,37,1.5,1.23,1.75,1.55,3.04,56,82,63,44,18,44,74,49,75,7.95,5.59,2.25,3.2,3.25,1.31,1.95,3.45,5.75,1.77,2.0,1.0,1.4,2.4,0.8,0.2,0.6,2.8,1.4,9.0,7.8,4.6,3.4,44.6,35.0,0.8740000000000002,0.8380000000000001,1.8,1.0,2.8,1.0,0.4,0.6,2.4,3.2,12.4,9.4,5.2,3.0,42.2,38.0,0.8739999999999999,0.46799999999999997,36.18421052631579,23.157894736842106,Valenciennes,Orléans,-3,Away Win
289,1647367200,Mar 15 2022 - 6:00pm,complete,0.0,40,9,0,29.0,1.07,1.0,1.05,1.05,1,1,2,2,1,1,2,5,4,0,2,0,2,2,0,2,8,10,5,7,3,3,26,24,40,60,1.5,1.19,1.29,1.69,2.58,59,67,48,34,18,30,59,44,74,9.31,4.95,2.32,3.25,2.76,1.4,2.38,3.75,7.0,1.91,1.8,0.8,1.4,2.2,1.2,0.4,0.8,1.6,2.4,7.4,8.2,4.0,3.8,41.6,38.0,1.1320000000000001,1.176,1.2,1.0,2.2,1.8,1.0,0.8,3.2,3.6,10.2,7.0,4.6,3.2,43.6,36.0,1.474,1.028,36.18421052631579,14.473684210526317,Valenciennes,Caen,0,Draw
296,1521226800,Mar 16 2018 - 7:00pm,complete,6918.0,40,28,48,30.0,1.33,1.36,1.16,1.37,2,4,6,3,2,1,3,4,3,2,1,2,3,2,1,2,15,15,6,13,9,2,13,10,46,54,1.48,1.35,1.88,2.22,1.96,52,69,24,7,7,21,59,35,69,8.77,4.44,2.88,3.13,2.75,1.51,2.6,5.2,8.0,2.25,1.65,0.8,1.8,2.6,1.4,0.6,0.8,2.0,2.0,8.6,8.0,4.2,5.0,41.4,38.2,1.2660000000000002,1.1880000000000002,2.0,2.6,4.6,2.0,0.8,1.2,4.8,3.4,11.4,13.0,6.4,8.6,48.2,51.8,1.7320000000000004,1.86,36.18421052631579,33.04347826086956,Valenciennes,Paris,-2,Away Win
